"id","students_id","class_name","session","fees","created_at","updated_at"
"3270","1834","8","3",NULL,"2021-10-21 09:31:06","2021-10-21 09:31:06"
"3271","1763","8","3",NULL,"2021-10-21 09:32:31","2021-10-21 09:32:31"
"3272","1717","7","3",NULL,"2021-10-21 10:12:02","2021-10-21 10:12:02"
"3273","1756","7","3",NULL,"2021-10-21 10:13:15","2021-10-21 10:13:15"
"3274","1701","7","3",NULL,"2021-10-21 10:18:54","2021-10-21 10:18:54"
"3275","1745","7","3",NULL,"2021-10-21 10:20:31","2021-10-21 10:20:31"
"3276","1752","7","3",NULL,"2021-10-21 10:22:12","2021-10-21 10:22:12"
"3277","1703","7","3",NULL,"2021-10-21 10:23:16","2021-10-21 10:23:16"
"3278","755","7","3",NULL,"2021-10-21 10:24:24","2021-10-21 10:24:24"
"3280","2486","5","1",NULL,"2021-10-21 10:39:51","2021-10-21 10:39:51"
"3281","2486","7","3",NULL,"2021-10-21 10:40:31","2021-10-21 10:40:31"
"3282","2487","1","3",NULL,"2021-10-21 11:31:20","2021-10-21 11:31:20"
"3283","2488","2","3",NULL,"2021-10-21 11:43:06","2021-10-21 11:43:06"
"3285","2490","3","3",NULL,"2021-10-21 11:47:52","2021-10-21 11:47:52"
"3286","365","3","3",NULL,"2021-10-21 11:59:02","2021-10-21 11:59:02"
"3287","585","5","3",NULL,"2021-10-21 12:03:12","2021-10-21 12:03:12"
"3288","571","5","3",NULL,"2021-10-21 12:04:59","2021-10-21 12:04:59"
"3289","650","5","3",NULL,"2021-10-21 12:05:43","2021-10-21 12:05:43"
"3290","588","5","3",NULL,"2021-10-21 12:06:26","2021-10-21 12:06:26"
"3291","674","5","3",NULL,"2021-10-21 12:08:17","2021-10-21 12:08:17"
"3292","618","5","3",NULL,"2021-10-21 12:10:18","2021-10-21 12:10:18"
"3293","558","5","3",NULL,"2021-10-21 12:20:48","2021-10-21 12:20:48"
"3294","557","5","3",NULL,"2021-10-21 12:20:48","2021-10-21 12:20:48"
"3295","406","4","3",NULL,"2021-10-21 12:40:57","2021-10-21 12:40:57"
"3296","401","4","3",NULL,"2021-10-21 12:42:17","2021-10-21 12:42:17"
"3297","581","5","3",NULL,"2021-10-21 12:52:57","2021-10-21 12:52:57"
"3298","2491","5","3",NULL,"2021-10-21 12:57:33","2021-10-21 12:57:33"
"3299","1672","7","3",NULL,"2021-10-22 07:07:13","2021-10-22 07:07:13"
"3300","2130","9","3",NULL,"2021-10-22 07:07:50","2021-10-22 07:07:50"
"3301","1674","7","3",NULL,"2021-10-22 10:54:44","2021-10-22 10:54:44"
"3302","2492","4","3",NULL,"2021-10-22 13:48:00","2021-10-22 13:48:00"
"3303","384","4","3",NULL,"2021-10-22 14:30:18","2021-10-22 14:30:18"
"3304","858","6","3",NULL,"2021-10-23 08:27:00","2021-10-23 08:27:00"
"3305","2493","6","3",NULL,"2021-10-23 13:06:47","2021-10-23 13:06:47"
"3306","2494","2","3",NULL,"2021-10-23 13:11:32","2021-10-23 13:11:32"
"3307","327","3","3",NULL,"2021-10-23 13:24:53","2021-10-23 13:24:53"
"3308","293","3","3",NULL,"2021-10-23 13:25:44","2021-10-23 13:25:44"
"3309","324","3","3",NULL,"2021-10-23 13:29:43","2021-10-23 13:29:43"
"3310","513","4","3",NULL,"2021-10-23 13:34:12","2021-10-23 13:34:12"
"3311","455","4","3",NULL,"2021-10-23 13:35:51","2021-10-23 13:35:51"
"3312","531","4","3",NULL,"2021-10-23 13:37:10","2021-10-23 13:37:10"
"3313","532","4","3",NULL,"2021-10-23 13:37:10","2021-10-23 13:37:10"
"3314","471","4","3",NULL,"2021-10-23 14:37:02","2021-10-23 14:37:02"
"3315","2162","10","3",NULL,"2021-10-25 08:32:50","2021-10-25 08:32:50"
"3316","2213","10","3",NULL,"2021-10-25 08:39:38","2021-10-25 08:39:38"
"3317","2495","4","3",NULL,"2021-10-25 13:32:08","2021-10-25 13:32:08"
"3318","652","5","3",NULL,"2021-10-25 13:34:26","2021-10-25 13:34:26"
"3319","857","6","3",NULL,"2021-10-25 13:35:57","2021-10-25 13:35:57"
"3320","445","4","3",NULL,"2021-10-26 07:25:33","2021-10-26 07:25:33"
"3321","676","5","3",NULL,"2021-10-26 13:29:36","2021-10-26 13:29:36"
"3322","698","5","3",NULL,"2021-10-26 13:31:04","2021-10-26 13:31:04"
"3323","2496","5","3",NULL,"2021-10-26 13:40:04","2021-10-26 13:40:04"
"3324","328","3","3",NULL,"2021-10-26 13:50:03","2021-10-26 13:50:03"
"3325","854","6","3",NULL,"2021-10-26 14:52:24","2021-10-26 14:52:24"
"3326","521","6","3",NULL,"2021-10-27 07:53:09","2021-10-27 07:53:09"
"3327","369","4","3",NULL,"2021-10-27 07:53:44","2021-10-27 07:53:44"
"3328","823","6","3",NULL,"2021-10-27 07:54:22","2021-10-27 07:54:22"
"3330","2497","12","1",NULL,"2021-10-27 08:36:05","2021-10-27 08:36:05"
"3332","706","5","3",NULL,"2021-10-27 08:50:04","2021-10-27 08:50:04"
"3333","697","5","3",NULL,"2021-10-27 08:51:15","2021-10-27 08:51:15"
"3334","717","5","3",NULL,"2021-10-27 08:52:57","2021-10-27 08:52:57"
"3335","449","4","3",NULL,"2021-10-27 08:55:26","2021-10-27 08:55:26"
"3336","530","4","3",NULL,"2021-10-27 09:15:45","2021-10-27 09:15:45"
"3337","352","3","3",NULL,"2021-10-27 09:19:43","2021-10-27 09:19:43"
"3338","2498","3","3",NULL,"2021-10-27 09:25:33","2021-10-27 09:25:33"
"3339","542","5","3",NULL,"2021-10-27 09:45:13","2021-10-30 10:26:34"
"3340","395","4","3",NULL,"2021-10-27 09:56:14","2021-10-27 09:56:14"
"3341","402","4","3",NULL,"2021-10-27 09:57:23","2021-10-27 09:57:23"
"3342","341","4","3",NULL,"2021-10-27 09:58:05","2021-10-27 09:58:05"
"3343","301","3","3",NULL,"2021-10-27 09:59:31","2021-10-27 09:59:31"
"3344","2499","6","1",NULL,"2021-10-28 07:49:50","2021-10-28 07:49:50"
"3345","2500","4","1",NULL,"2021-10-28 07:52:12","2021-10-28 07:52:12"
"3346","2499","8","3",NULL,"2021-10-28 07:54:44","2021-10-28 07:54:44"
"3347","1707","7","3",NULL,"2021-10-28 08:10:52","2021-10-28 08:10:52"
"3348","886","6","3",NULL,"2021-10-28 08:33:45","2021-10-28 08:33:45"
"3349","1722","7","3",NULL,"2021-10-28 15:26:29","2021-10-28 15:26:29"
"3350","485","4","3",NULL,"2021-10-29 09:10:16","2021-10-29 09:10:16"
"3351","2501","6","3",NULL,"2021-10-31 15:10:21","2021-10-31 15:10:21"
"3352","2502","2","3",NULL,"2021-10-31 15:12:43","2021-10-31 15:12:43"
"3353","2503","9","3",NULL,"2021-10-31 15:16:23","2021-10-31 15:16:23"
"3354","2504","1","3",NULL,"2021-10-31 15:18:56","2021-10-31 15:18:56"
"3355","2505","1","3",NULL,"2021-10-31 15:21:27","2021-10-31 15:21:27"
"3356","2506","2","3",NULL,"2021-10-31 15:23:18","2021-10-31 15:23:18"
"3357","1625","7","3",NULL,"2021-11-08 15:36:25","2021-11-08 15:36:25"
"3358","734","6","3",NULL,"2021-11-08 15:37:05","2021-11-08 15:37:05"
"3359","1619","7","3",NULL,"2021-11-09 10:18:48","2021-11-09 10:18:48"
"3360","1620","7","3",NULL,"2021-11-09 10:18:48","2021-11-09 10:18:48"
"3361","764","6","3",NULL,"2021-11-09 14:21:01","2021-11-09 14:21:01"
"3362","765","6","3",NULL,"2021-11-09 14:21:45","2021-11-09 14:21:45"
"3363","410","4","3",NULL,"2021-11-09 14:22:19","2021-11-09 14:22:19"
"3364","610","5","3",NULL,"2021-11-10 09:43:15","2021-11-10 09:43:15"
"3365","351","3","3",NULL,"2021-11-10 10:22:39","2021-11-10 10:22:39"
"3366","2141","9","3",NULL,"2021-11-10 10:23:38","2021-11-10 10:23:38"
"3367","893","6","3",NULL,"2021-11-10 11:03:00","2021-11-10 11:03:00"
"3368","866","6","3",NULL,"2021-11-11 08:18:47","2021-11-11 08:18:47"
"3369","356","3","3",NULL,"2021-11-11 09:47:06","2021-11-11 09:47:06"
"3370","2507","8","3",NULL,"2021-11-11 14:00:37","2021-11-11 14:00:37"
"3371","683","5","3",NULL,"2021-11-12 08:48:22","2021-11-12 08:48:22"
"3374","318","3","3",NULL,"2021-11-12 14:31:30","2021-11-12 14:31:30"
"3375","466","4","3",NULL,"2021-11-17 19:46:20","2021-11-17 19:46:20"
"3376","784","6","3",NULL,"2021-11-18 14:58:54","2021-11-18 14:58:54"
"3377","2510","5","3",NULL,"2021-11-20 14:33:09","2021-11-20 14:33:09"
"3378","2511","7","3",NULL,"2021-11-20 14:35:22","2021-11-20 14:35:22"
"3379","308","3","3",NULL,"2021-11-22 08:58:58","2021-11-22 08:58:58"
"3380","2149","9","3",NULL,"2021-11-22 08:59:47","2021-11-22 08:59:47"
"3381","892","6","3",NULL,"2021-11-22 10:09:07","2021-11-22 10:09:07"
"3382","355","3","3",NULL,"2021-11-22 14:29:38","2021-11-22 14:29:38"
"3383","2305","11","3",NULL,"2021-11-23 12:35:31","2021-11-23 12:35:31"
"3384","1784","8","3",NULL,"2021-11-23 12:42:37","2021-11-23 12:43:32"
"3385","2512","10","3",NULL,"2021-11-23 13:25:16","2021-11-23 13:25:16"
"3386","2513","8","3",NULL,"2021-11-23 13:43:24","2021-11-23 13:43:24"
"3387","2514","3","3",NULL,"2021-11-23 13:52:00","2021-11-23 13:52:00"
"3388","2515","11","3",NULL,"2021-11-23 13:54:39","2021-11-23 13:54:39"
"3389","2516","4","1",NULL,"2021-11-25 13:55:37","2021-11-25 13:55:37"
"3390","2517","7","1",NULL,"2021-11-25 13:57:25","2021-11-25 13:57:25"
"3391","2517","9","3",NULL,"2021-11-25 14:30:19","2021-11-25 14:30:19"
"3392","2516","6","3",NULL,"2021-11-25 14:31:12","2021-11-25 14:31:12"
"3393","805","6","3",NULL,"2021-11-27 10:20:40","2021-11-27 10:20:40"
"3394","2518","5","1",NULL,"2021-12-02 13:14:56","2021-12-02 13:14:56"
"3395","758","6","3",NULL,"2021-12-03 09:29:10","2021-12-03 09:29:10"
"3396","2518","7","3",NULL,"2021-12-03 09:30:11","2021-12-03 09:30:11"
"3397","536","4","3",NULL,"2021-12-03 09:31:05","2021-12-03 09:31:05"
"3398","529","4","3",NULL,"2021-12-03 09:31:05","2021-12-03 09:31:05"
"3399","505","4","3",NULL,"2021-12-03 10:44:13","2021-12-03 10:44:13"
"3400","669","5","3",NULL,"2021-12-06 10:20:23","2021-12-06 10:20:23"
"3401","2519","6","3",NULL,"2021-12-06 17:18:49","2021-12-06 17:18:49"
"3402","1706","7","3",NULL,"2021-12-08 11:01:58","2021-12-08 11:01:58"
"3403","763","6","3",NULL,"2021-12-08 11:02:34","2021-12-08 11:02:34"
"3404","678","5","3",NULL,"2021-12-08 14:25:18","2021-12-08 14:25:18"
"3405","1814","8","3",NULL,"2021-12-11 13:52:55","2021-12-11 13:52:55"
"3406","2327","11","3",NULL,"2021-12-14 13:18:19","2021-12-14 13:18:19"
"3407","2520","1","3",NULL,"2021-12-14 15:15:43","2021-12-14 15:15:43"
"3408","484","4","3",NULL,"2022-01-04 11:23:19","2022-01-04 11:23:19"
"3409","874","6","3",NULL,"2022-01-04 11:24:01","2022-01-04 11:24:01"
"3410","2111","9","3",NULL,"2022-02-28 12:47:28","2022-02-28 12:47:28"
"3411","2521","1","4",NULL,"2022-03-06 15:52:14","2022-03-06 15:52:14"
"3413","2523","5","4",NULL,"2022-04-06 13:57:07","2022-04-06 13:57:07"
"3414","2524","12","4",NULL,"2022-04-10 13:11:09","2022-04-10 13:11:09"
"3415","2525","8","4",NULL,"2022-04-10 13:16:34","2022-04-10 13:16:34"
"3416","2526","12","4",NULL,"2022-04-15 09:57:07","2022-04-15 09:57:07"
"3417","859","6","3",NULL,"2022-04-30 16:29:12","2022-04-30 16:29:12"
"3418","2527","6","4",NULL,"2022-05-16 13:50:03","2022-05-16 13:50:03"
"3419","2528","4","4",NULL,"2022-05-18 16:17:20","2022-05-18 16:17:20"
"3420","2529","2","3",NULL,"2022-05-24 13:21:28","2022-05-24 13:21:28"
"3421","2530","4","3",NULL,"2022-05-24 13:23:33","2022-05-24 13:23:33"
"3422","2531","10","4",NULL,"2022-05-24 16:01:51","2022-05-24 16:01:51"
"3423","723","7","4",NULL,"2022-05-25 16:54:27","2022-05-25 16:54:27"
"3424","2532","3","4",NULL,"2022-05-26 11:58:23","2022-05-26 11:58:23"
"3425","2533","4","3",NULL,"2022-05-27 13:54:42","2022-05-27 13:54:42"
"3426","2534","11","4",NULL,"2022-05-28 13:09:15","2022-05-28 13:09:15"
"3427","2535","4","3",NULL,"2022-05-31 12:38:52","2022-05-31 12:38:52"
"3428","2536","5","3",NULL,"2022-05-31 12:41:58","2022-05-31 12:57:15"
"3429","2537","3","4",NULL,"2022-06-02 13:34:22","2022-06-02 13:34:22"
"3430","2538","4","4",NULL,"2022-06-02 13:39:38","2022-06-02 13:39:38"
"3431","2539","3","4",NULL,"2022-06-02 17:08:31","2022-06-02 17:08:31"
"3432","2540","12","4",NULL,"2022-06-03 16:22:33","2022-06-03 16:22:33"
"3433","2541","11","4",NULL,"2022-06-04 12:06:16","2022-06-04 12:06:16"
"3434","2542","4","4",NULL,"2022-06-04 14:27:08","2022-06-04 14:27:08"
"3435","2543","4","4",NULL,"2022-06-05 15:58:14","2022-06-05 16:00:06"
"3436","2544","6","4",NULL,"2022-06-05 16:03:26","2022-06-05 16:03:26"
"3437","2545","4","4",NULL,"2022-06-07 13:52:51","2022-06-07 13:52:51"
"3438","2546","3","4",NULL,"2022-06-07 14:00:02","2022-06-07 14:00:02"
"3439","2547","10","4",NULL,"2022-06-07 16:36:09","2022-06-07 16:36:09"
"3440","2549","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3441","2550","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3442","2551","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3443","2552","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3444","2553","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3445","2554","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3446","2555","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3447","2556","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3448","2557","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3449","2558","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3450","2559","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3451","2560","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3452","2561","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3453","2562","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3454","2563","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3455","2564","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3456","2565","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3457","2566","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3458","2567","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3459","2568","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3460","2569","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3461","2570","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3462","2571","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3463","2572","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3464","2573","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3465","2574","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3466","2575","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3467","2576","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3468","2577","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3469","2578","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3470","2579","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3471","2580","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3472","2581","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3473","2582","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3474","2583","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3475","2584","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3476","2585","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3477","2586","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3478","2587","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3479","2588","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3480","2589","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3481","2590","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3482","2591","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3483","2592","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3484","2593","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3485","2594","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3486","2595","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3487","2596","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3488","2597","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3489","2598","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3490","2599","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3491","2600","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3492","2601","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3493","2602","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3494","2603","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3495","2604","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3496","2605","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3497","2606","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3498","2607","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3499","2608","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3500","2609","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3501","2610","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3502","2611","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3503","2612","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3504","2613","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3505","2614","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3506","2615","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3507","2616","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3508","2617","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3509","2618","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3510","2619","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3511","2620","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3512","2621","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3513","2622","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3514","2623","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3515","2624","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3516","2625","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3517","2626","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3518","2627","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3519","2628","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3520","2629","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3521","2630","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3522","2631","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3523","2632","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3524","2633","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3525","2634","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3526","2635","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3527","2636","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3528","2637","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3529","2638","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3530","2639","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3531","2640","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3532","2641","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3533","2642","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3534","2643","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3535","2644","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3536","2645","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3537","2646","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3538","2647","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3539","2648","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3540","2649","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3541","2650","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3542","2651","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3543","2652","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3544","2653","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3545","2654","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3546","2655","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3547","2656","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3548","2657","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3549","2658","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3550","2659","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3551","2660","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3552","2661","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3553","2662","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3554","2663","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3555","2664","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3556","2665","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3557","2666","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3558","2667","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3559","2668","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3560","2669","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3561","2670","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3562","2671","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3563","2672","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3564","2673","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3565","2674","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3566","2675","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3567","2676","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3568","2677","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3569","2678","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3570","2679","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3571","2680","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3572","2681","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3573","2682","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3574","2683","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3575","2684","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3576","2685","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3577","2686","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3578","2687","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3579","2688","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3580","2689","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3581","2690","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3582","2691","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3583","2692","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3584","2693","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3585","2694","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
